,index,Date,Price,Open,High,Low,Vol.,Change %,pro_change
291,2615,2015-03-25,49.21,47.72,49.46,47.0,398.80K,3.58%,3.578194064407499
292,2614,2015-03-26,51.43,49.02,52.48,48.73,515.28K,4.51%,4.511278195488719
293,2613,2015-03-27,48.87,51.01,51.38,48.21,384.09K,-4.98%,-4.977639510013615
294,2612,2015-03-30,48.68,48.57,49.16,47.61,355.87K,-0.39%,-0.3887865766318759
295,2611,2015-03-31,47.6,48.73,48.73,47.28,365.75K,-2.22%,-2.2185702547247295
296,2610,2015-04-01,50.09,47.55,50.45,47.05,451.10K,5.23%,5.2310924369747935
297,2609,2015-04-02,49.14,49.59,50.27,48.11,453.39K,-1.90%,-1.896586144939115
298,2607,2015-04-06,52.14,49.47,52.24,49.47,325.28K,6.11%,6.105006105006105
299,2606,2015-04-07,53.98,51.95,54.13,51.17,548.87K,3.53%,3.5289604909858
300,2605,2015-04-08,50.42,53.18,53.23,50.37,552.63K,-6.60%,-6.595035198221556
301,2604,2015-04-09,50.79,51.0,52.07,50.51,449.53K,0.73%,0.733835779452593
302,2603,2015-04-10,51.64,50.73,51.93,50.08,395.14K,1.67%,1.673557786965941
303,2602,2015-04-13,51.91,51.81,53.1,51.47,375.53K,0.52%,0.5228505034856623
304,2601,2015-04-14,53.29,52.05,53.79,51.83,431.03K,2.66%,2.658447312656526
305,2600,2015-04-15,56.39,53.55,56.69,53.39,508.90K,5.82%,5.8172264965284315
306,2599,2015-04-16,56.71,55.92,57.42,55.07,413.13K,0.57%,0.5674765029260512
307,2598,2015-04-17,55.74,56.56,56.88,55.31,230.62K,-1.71%,-1.710456709575029
308,2597,2015-04-20,56.38,56.16,57.17,54.85,112.38K,1.15%,1.1481880157875861
309,2596,2015-04-21,55.26,56.41,56.91,55.01,29.60K,-1.99%,-1.9865200425682945
310,2595,2015-04-22,56.16,56.34,57.19,55.73,329.63K,1.63%,1.628664495114004
311,2594,2015-04-23,57.74,56.28,58.41,55.76,415.57K,2.81%,2.813390313390323
312,2593,2015-04-24,57.15,57.53,57.95,56.5,328.32K,-1.02%,-1.0218219605126488
313,2592,2015-04-27,56.99,57.3,57.89,56.52,250.56K,-0.28%,-0.2799650043744472
314,2591,2015-04-28,57.06,56.65,57.83,56.07,281.86K,0.12%,0.12282856641516104
315,2590,2015-04-29,58.58,56.93,59.33,56.54,411.10K,2.66%,2.663862600771111
316,2589,2015-04-30,59.63,58.55,59.85,58.38,340.32K,1.79%,1.7924206213724894
317,2588,2015-05-01,59.15,59.79,59.9,58.32,244.75K,-0.80%,-0.8049639443233338
318,2587,2015-05-04,58.93,59.3,59.73,58.45,215.05K,-0.37%,-0.37193575655113925
319,2586,2015-05-05,60.4,58.95,61.1,58.63,389.74K,2.49%,2.4944849821822483
320,2585,2015-05-06,60.93,60.72,62.58,60.54,423.58K,0.88%,0.8774834437086112
321,2584,2015-05-07,58.94,60.69,61.31,58.49,437.02K,-3.27%,-3.266043000164126
322,2583,2015-05-08,59.39,59.02,59.9,58.14,434.58K,0.76%,0.7634882931795094
323,2582,2015-05-11,59.25,59.43,59.85,58.75,332.69K,-0.24%,-0.23572992086209896
324,2581,2015-05-12,60.75,59.27,61.36,59.12,397.35K,2.53%,2.5316455696202533
325,2580,2015-05-13,60.5,61.23,61.85,60.02,426.84K,-0.41%,-0.411522633744856
326,2579,2015-05-14,59.88,60.1,60.84,59.36,361.43K,-1.02%,-1.0247933884297478
327,2578,2015-05-15,59.69,59.67,59.97,58.42,222.09K,-0.32%,-0.3173012692050849
328,2577,2015-05-18,59.43,59.85,60.88,59.06,144.39K,-0.44%,-0.4355838498911007
329,2576,2015-05-19,57.26,59.54,59.63,57.09,30.30K,-3.65%,-3.6513545347467637
330,2575,2015-05-20,58.98,58.32,59.04,58.1,287.13K,3.00%,3.003842123646523
331,2574,2015-05-21,60.72,58.81,60.94,58.69,329.77K,2.95%,2.9501525940996984
332,2573,2015-05-22,59.72,60.66,60.8,59.35,230.31K,-1.65%,-1.6469038208168643
333,2570,2015-05-26,58.03,60.05,60.25,57.71,330.13K,-3.03%,-2.8298727394507663
334,2569,2015-05-27,57.51,58.32,58.95,57.36,314.92K,-0.90%,-0.8960882302257507
335,2568,2015-05-28,57.68,57.63,58.07,56.51,340.68K,0.30%,0.29560076508433614
336,2567,2015-05-29,60.3,57.97,60.7,57.72,452.22K,4.54%,4.542302357836334
337,2566,2015-06-01,60.2,60.29,60.64,59.33,292.19K,-0.17%,-0.16583747927030568
338,2565,2015-06-02,61.26,60.18,61.58,60.09,344.51K,1.76%,1.760797342192683
339,2564,2015-06-03,59.64,61.02,61.43,59.34,371.30K,-2.64%,-2.644466209598429
340,2563,2015-06-04,58.0,59.57,59.94,57.83,363.35K,-2.75%,-2.749832327297117
341,2562,2015-06-05,59.13,57.99,59.23,56.83,461.02K,1.95%,1.94827586206897
342,2561,2015-06-08,58.14,58.96,59.13,57.86,339.85K,-1.67%,-1.6742770167427734
343,2560,2015-06-09,60.14,58.31,60.68,58.23,405.49K,3.44%,3.4399724802201583
344,2559,2015-06-10,61.43,60.58,61.82,60.45,459.77K,2.14%,2.1449950116395065
345,2558,2015-06-11,60.77,61.14,61.53,60.21,352.42K,-1.07%,-1.0743936187530467
346,2557,2015-06-12,59.96,60.55,60.63,59.73,246.90K,-1.33%,-1.3328945203225313
347,2556,2015-06-15,59.52,59.9,59.98,58.73,275.19K,-0.73%,-0.7338225483655733
348,2555,2015-06-16,59.97,59.6,60.37,59.42,233.94K,0.76%,0.756048387096767
349,2554,2015-06-17,59.92,60.03,61.38,58.85,396.16K,-0.08%,-0.08337502084375047
350,2553,2015-06-18,60.45,59.78,60.89,59.25,181.88K,0.88%,0.884512683578106
351,2552,2015-06-19,59.61,60.5,60.56,58.88,116.66K,-1.39%,-1.3895781637717177
352,2551,2015-06-22,59.68,59.44,60.3,58.93,26.74K,0.12%,0.1174299614158703
353,2550,2015-06-23,61.01,60.21,61.49,59.55,336.22K,2.23%,2.2285522788203727
354,2549,2015-06-24,60.27,61.14,61.57,59.8,312.99K,-1.21%,-1.2129159154236926
355,2548,2015-06-25,59.7,60.22,60.46,59.43,222.34K,-0.95%,-0.9457441513190646
356,2547,2015-06-26,59.63,59.66,59.96,58.76,231.96K,-0.12%,-0.11725293132328356
357,2546,2015-06-29,58.33,58.84,59.27,58.04,286.04K,-2.18%,-2.1801106825423515
358,2545,2015-06-30,59.47,58.27,59.69,57.94,282.48K,1.95%,1.954397394136809
359,2544,2015-07-01,56.96,58.98,58.98,56.68,373.41K,-4.22%,-4.2206154363544615
360,2543,2015-07-02,56.93,56.87,57.95,56.5,297.05K,-0.05%,-0.05266853932584469
361,2541,2015-07-06,52.53,56.42,56.79,52.41,540.61K,-5.39%,-7.728789741788159
362,2540,2015-07-07,52.33,52.75,53.43,50.58,527.27K,-0.38%,-0.3807348181991297
363,2539,2015-07-08,51.65,52.91,52.96,50.91,434.75K,-1.30%,-1.2994458245748133
364,2538,2015-07-09,52.78,51.83,53.54,51.48,382.33K,2.19%,2.1878025169409536
365,2537,2015-07-10,52.74,52.48,53.89,51.96,349.08K,-0.08%,-0.07578628268283279
366,2536,2015-07-13,52.2,52.15,53.17,51.26,359.48K,-1.02%,-1.0238907849829335
367,2535,2015-07-14,53.04,52.0,53.43,50.88,422.76K,1.61%,1.6091954022988435
368,2534,2015-07-15,51.41,53.4,53.5,51.21,334.56K,-3.07%,-3.0731523378582253
369,2533,2015-07-16,50.91,51.62,52.17,50.84,319.17K,-0.97%,-0.9725734292939118
370,2532,2015-07-17,50.89,50.91,51.23,50.14,203.49K,-0.04%,-0.039285012767621336
371,2531,2015-07-20,50.15,50.76,51.26,49.85,102.60K,-1.45%,-1.4541167223423108
372,2530,2015-07-21,50.36,49.95,51.02,49.77,23.13K,0.42%,0.41874376869391994
373,2529,2015-07-22,49.19,50.71,50.71,49.04,347.99K,-2.32%,-2.323272438443212
374,2528,2015-07-23,48.45,49.23,49.63,48.21,316.06K,-1.50%,-1.5043708070745982
375,2527,2015-07-24,48.14,48.79,49.03,47.72,278.23K,-0.64%,-0.6398348813209541
376,2526,2015-07-27,47.39,48.0,48.2,46.91,273.61K,-1.56%,-1.557955961778147
377,2525,2015-07-28,47.98,47.02,48.44,46.68,338.11K,1.24%,1.2449883941759787
378,2524,2015-07-29,48.79,47.81,49.52,47.39,366.89K,1.69%,1.688203418090876
379,2523,2015-07-30,48.52,48.83,49.36,48.34,247.66K,-0.55%,-0.553392088542726
380,2522,2015-07-31,47.12,48.47,48.62,46.7,334.47K,-2.89%,-2.8854080791426333
381,2521,2015-08-03,45.17,46.86,46.94,45.08,371.09K,-4.14%,-4.138370118845492
382,2520,2015-08-04,45.74,45.35,46.23,45.29,285.79K,1.26%,1.2618994908124868
383,2519,2015-08-05,45.15,45.96,46.7,44.83,367.33K,-1.29%,-1.2898994315697494
384,2518,2015-08-06,44.66,45.16,45.27,44.2,360.98K,-1.09%,-1.0852713178294617
385,2517,2015-08-07,43.87,44.82,45.16,43.7,400.07K,-1.77%,-1.768920734437974
386,2516,2015-08-10,44.96,43.58,45.01,43.35,491.43K,2.48%,2.484613631183049
387,2515,2015-08-11,43.08,44.81,45.34,42.69,538.01K,-4.18%,-4.181494661921714
388,2514,2015-08-12,43.3,43.27,43.87,42.8,492.27K,0.51%,0.5106778087279454
389,2513,2015-08-13,42.23,43.34,43.72,41.91,420.15K,-2.47%,-2.4711316397228646
390,2512,2015-08-14,42.5,42.23,42.96,41.35,317.21K,0.64%,0.6393559081221954
391,2511,2015-08-17,41.87,42.18,42.69,41.64,314.28K,-1.48%,-1.4823529411764766
392,2510,2015-08-18,42.62,41.88,42.9,41.43,200.19K,1.79%,1.7912586577501792
393,2509,2015-08-19,40.8,42.41,42.68,40.4,107.58K,-4.27%,-4.2702956358517135
394,2508,2015-08-20,41.14,40.58,41.48,40.21,24.78K,0.83%,0.8333333333333417
395,2507,2015-08-21,40.45,41.03,41.4,39.86,377.18K,-1.68%,-1.677199805542046
396,2506,2015-08-24,38.24,40.3,40.47,37.75,468.37K,-5.46%,-5.463535228677381
397,2505,2015-08-25,39.31,38.18,39.89,38.16,375.65K,2.80%,2.7981171548117163
398,2504,2015-08-26,38.6,39.69,39.86,38.52,368.72K,-1.81%,-1.8061561943525841
399,2503,2015-08-27,42.56,38.96,42.86,38.95,533.68K,10.26%,10.259067357512956
400,2502,2015-08-28,45.22,42.68,45.9,41.78,666.33K,6.25%,6.249999999999992
401,2501,2015-08-31,49.2,45.0,49.33,43.6,757.50K,8.80%,8.8014153029633
402,2500,2015-09-01,45.41,48.1,48.87,44.15,713.42K,-7.70%,-7.7032520325203375
403,2499,2015-09-02,46.25,44.26,46.77,43.21,689.30K,1.85%,1.8498128165602368
404,2498,2015-09-03,46.75,46.11,48.42,45.65,539.45K,1.08%,1.0810810810810811
405,2497,2015-09-04,46.05,46.68,47.23,45.61,385.63K,-1.50%,-1.4973262032085621
406,2494,2015-09-08,45.94,45.82,46.41,44.14,508.82K,2.77%,-0.23887079261671973
407,2493,2015-09-09,44.15,45.79,46.26,44.05,422.74K,-3.90%,-3.896386591205919
408,2492,2015-09-10,45.92,44.16,46.04,43.36,498.99K,4.01%,4.009060022650064
409,2491,2015-09-11,44.63,45.71,45.88,44.16,395.84K,-2.81%,-2.80923344947735
410,2490,2015-09-14,44.0,44.78,44.97,43.59,326.27K,-1.41%,-1.4116065426842987
411,2489,2015-09-15,44.59,44.11,45.25,43.92,335.95K,1.34%,1.3409090909090986
412,2488,2015-09-16,47.15,45.16,47.35,44.82,421.98K,5.74%,5.741197577932261
413,2487,2015-09-17,46.9,47.13,47.71,46.33,366.39K,-0.53%,-0.5302226935312832
414,2486,2015-09-18,44.68,46.89,47.03,44.24,211.30K,-4.73%,-4.7334754797441345
415,2485,2015-09-21,46.68,44.97,46.74,44.69,104.53K,4.48%,4.476275738585497
416,2484,2015-09-22,45.83,46.45,46.48,45.14,29.99K,-1.82%,-1.8209083119108858
417,2483,2015-09-23,44.48,46.54,47.15,44.41,411.96K,-2.95%,-2.9456687759109785
418,2482,2015-09-24,44.91,44.62,45.18,43.71,371.98K,0.97%,0.9667266187050354
419,2481,2015-09-25,45.7,45.05,46.38,44.86,338.62K,1.76%,1.7590737029614927
420,2480,2015-09-28,44.43,45.38,45.5,44.3,273.91K,-2.78%,-2.7789934354485846
421,2479,2015-09-29,45.23,44.5,45.7,44.3,265.18K,1.80%,1.8005851901868044
422,2478,2015-09-30,45.09,44.92,45.85,44.68,355.85K,-0.31%,-0.30952907362368665
423,2477,2015-10-01,44.74,45.38,47.1,44.63,478.98K,-0.78%,-0.7762253271235338
424,2476,2015-10-02,45.54,45.07,45.81,43.97,420.74K,1.79%,1.7881090746535475
425,2475,2015-10-05,46.26,45.65,46.94,45.21,323.06K,1.58%,1.5810276679841873
426,2474,2015-10-06,48.53,46.2,49.08,45.73,453.10K,4.91%,4.907047124945964
427,2473,2015-10-07,47.81,49.0,49.71,47.7,547.49K,-1.48%,-1.4836183803832657
428,2472,2015-10-08,49.43,48.11,50.07,47.76,509.76K,3.39%,3.3884124660112893
429,2471,2015-10-09,49.63,49.69,50.92,49.17,508.68K,0.40%,0.4046125834513511
430,2470,2015-10-12,47.1,49.51,50.13,47.04,408.66K,-5.10%,-5.0977231513197685
431,2469,2015-10-13,46.66,47.46,48.43,46.44,465.39K,-0.93%,-0.9341825902335559
432,2468,2015-10-14,46.64,46.69,46.96,45.94,348.24K,-0.04%,-0.04286326618087446
433,2467,2015-10-15,46.38,46.28,47.02,45.23,370.94K,-0.56%,-0.557461406518006
434,2466,2015-10-16,47.26,46.87,47.5,46.16,198.13K,1.90%,1.897369555843026
435,2465,2015-10-19,45.89,47.27,47.49,45.85,125.84K,-2.90%,-2.8988573846804857
436,2464,2015-10-20,45.55,46.25,46.52,45.23,38.95K,-0.74%,-0.7409021573327597
437,2463,2015-10-21,45.2,45.88,46.08,44.86,384.29K,-0.77%,-0.7683863885839612
438,2462,2015-10-22,45.38,45.27,46.1,44.9,322.74K,0.40%,0.39823008849557456
439,2461,2015-10-23,44.6,45.44,45.75,44.2,406.58K,-1.72%,-1.7188188629352161
440,2460,2015-10-26,43.98,44.74,44.94,43.64,302.08K,-1.39%,-1.3901345291479923
441,2459,2015-10-27,43.2,43.78,43.91,42.58,370.83K,-1.77%,-1.773533424283752
442,2458,2015-10-28,45.94,43.44,46.22,43.06,521.52K,6.34%,6.34259259259258
443,2457,2015-10-29,46.06,46.06,46.79,45.16,436.51K,0.26%,0.2612102742707979
444,2456,2015-10-30,46.59,45.74,47.03,45.48,363.31K,1.15%,1.1506730351715178
445,2455,2015-11-02,46.14,46.43,46.73,45.56,305.52K,-0.97%,-0.9658725048293686
446,2454,2015-11-03,47.9,46.11,48.36,45.96,434.57K,3.81%,3.81447767663632
447,2453,2015-11-04,46.32,47.74,48.28,46.17,459.31K,-3.30%,-3.298538622129433
448,2452,2015-11-05,45.2,46.57,46.65,45.12,437.65K,-2.42%,-2.417962003454226
449,2451,2015-11-06,44.29,45.41,45.64,44.11,448.13K,-2.01%,-2.0132743362831937
450,2450,2015-11-09,43.87,44.52,45.12,43.64,487.99K,-0.95%,-0.948295326258753
451,2449,2015-11-10,44.21,44.1,44.76,43.57,445.97K,0.78%,0.77501709596536
452,2448,2015-11-11,42.93,43.63,44.11,42.62,502.37K,-2.90%,-2.895272562768607
453,2447,2015-11-12,41.75,43.05,43.33,41.54,545.35K,-2.75%,-2.74866061029583
454,2446,2015-11-13,40.74,41.61,42.21,40.22,480.89K,-2.42%,-2.4191616766467017
455,2445,2015-11-16,41.74,40.92,42.25,40.06,535.18K,2.45%,2.4545900834560626
456,2444,2015-11-17,40.67,41.96,42.03,40.58,363.71K,-2.56%,-2.5634882606612366
457,2443,2015-11-18,40.75,41.11,41.55,39.91,251.52K,0.20%,0.1967051880993319
458,2442,2015-11-19,40.54,40.72,41.05,39.89,131.36K,-0.52%,-0.5153374233128856
459,2441,2015-11-20,40.39,40.54,40.99,38.99,33.71K,-0.37%,-0.3700049333991085
460,2440,2015-11-23,41.75,41.49,42.75,40.41,516.19K,3.37%,3.367170091606832
461,2439,2015-11-24,42.87,42.04,43.46,41.86,430.30K,2.68%,2.682634730538916
462,2438,2015-11-25,43.04,42.69,43.25,41.72,383.16K,0.40%,0.39654770235596387
463,2436,2015-11-27,41.71,43.25,43.3,41.67,316.48K,-2.07%,-3.0901486988847546
464,2435,2015-11-30,41.65,41.77,42.61,41.5,369.51K,-0.14%,-0.1438503955885933
465,2434,2015-12-01,41.85,41.73,42.23,41.17,415.54K,0.48%,0.4801920768307391
466,2433,2015-12-02,39.94,41.69,41.97,39.84,545.29K,-4.56%,-4.563918757467153
467,2432,2015-12-03,41.08,40.15,41.78,40.07,496.88K,2.85%,2.8542814221332016
468,2431,2015-12-04,39.97,41.31,42.0,39.6,510.76K,-2.70%,-2.7020447906523843
469,2430,2015-12-07,37.65,40.1,40.15,37.5,635.41K,-5.80%,-5.804353264948713
470,2429,2015-12-08,37.51,37.68,38.58,36.64,767.18K,-0.37%,-0.37184594953519406
471,2428,2015-12-09,37.16,37.86,38.99,36.87,646.17K,-0.93%,-0.9330845107971246
472,2427,2015-12-10,36.76,37.27,37.54,36.38,513.94K,-1.08%,-1.0764262648008573
473,2426,2015-12-11,35.62,36.63,36.84,35.16,505.41K,-3.10%,-3.1011969532100125
474,2425,2015-12-14,36.31,35.4,36.7,34.53,550.48K,1.94%,1.937113980909615
475,2424,2015-12-15,37.35,36.32,37.88,36.03,474.16K,2.86%,2.864224731478929
476,2423,2015-12-16,35.52,36.79,37.35,35.29,402.97K,-4.90%,-4.899598393574292
477,2422,2015-12-17,34.95,35.8,35.84,34.63,196.23K,-1.60%,-1.6047297297297305
478,2421,2015-12-18,34.73,34.87,35.57,34.29,116.04K,-0.63%,-0.6294706723891443
479,2420,2015-12-21,34.74,34.58,34.86,33.98,27.29K,0.03%,0.02879355024475991
480,2419,2015-12-22,36.14,35.8,36.54,35.66,302.26K,4.03%,4.029936672423715
481,2418,2015-12-23,37.5,36.47,37.95,36.28,374.66K,3.76%,3.7631433314886538
482,2417,2015-12-24,38.1,37.86,38.28,37.38,205.87K,1.60%,1.6000000000000039
483,2416,2015-12-28,36.81,38.0,38.09,36.6,220.64K,-3.39%,-3.385826771653541
484,2415,2015-12-29,37.87,36.7,37.94,36.66,241.95K,2.88%,2.8796522684053114
485,2414,2015-12-30,36.6,37.36,37.4,36.4,267.91K,-3.35%,-3.3535780301029736
486,2413,2015-12-31,37.04,36.81,37.79,36.22,283.62K,1.20%,1.2021857923497206
487,2412,2016-01-04,36.76,37.6,38.39,36.33,431.99K,-0.76%,-0.7559395248380161
488,2411,2016-01-05,35.97,36.9,37.1,35.74,410.13K,-2.15%,-2.149075081610444
489,2410,2016-01-06,33.97,36.18,36.39,33.77,563.81K,-5.56%,-5.5601890464275785
490,2409,2016-01-07,33.27,34.09,34.26,32.1,617.41K,-2.06%,-2.060641742714147
491,2408,2016-01-08,33.16,33.3,34.34,32.64,596.50K,-0.33%,-0.3306281935677984
492,2407,2016-01-11,31.41,32.94,33.2,30.88,648.64K,-5.28%,-5.277442702050654
493,2406,2016-01-12,30.44,31.11,32.21,29.93,627.22K,-3.09%,-3.088188475007956
494,2405,2016-01-13,30.48,30.54,31.71,30.1,637.90K,0.13%,0.1314060446780524
495,2404,2016-01-14,31.2,30.6,31.77,30.28,537.91K,2.36%,2.362204724409445
496,2403,2016-01-15,29.42,31.18,31.18,29.13,329.09K,-5.71%,-5.705128205128198
497,2400,2016-01-19,28.46,29.2,30.21,28.21,188.03K,-5.21%,-3.2630863358259714
498,2399,2016-01-20,26.55,28.33,28.58,26.19,32.11K,-6.71%,-6.711173576950105
499,2398,2016-01-21,29.53,28.35,30.25,27.87,694.04K,11.22%,11.224105461393599
500,2397,2016-01-22,32.19,29.84,32.35,29.53,636.57K,9.01%,9.007788689468326
501,2396,2016-01-25,30.34,32.05,32.74,29.68,606.89K,-5.75%,-5.747126436781603
502,2395,2016-01-26,31.45,29.81,32.41,29.25,642.43K,3.66%,3.658536585365852
503,2394,2016-01-27,32.3,30.55,32.84,30.14,738.55K,2.70%,2.702702702702696
504,2393,2016-01-28,33.22,32.19,34.82,31.74,833.38K,2.85%,2.8482972136222964
505,2392,2016-01-29,33.62,33.7,34.4,32.65,618.11K,1.20%,1.2040939193257032
506,2391,2016-02-01,31.62,33.83,34.18,31.29,595.61K,-5.95%,-5.9488399762046305
507,2390,2016-02-02,29.88,31.37,31.53,29.57,602.56K,-5.50%,-5.502846299810253
508,2389,2016-02-03,32.28,29.75,32.75,29.4,811.70K,8.03%,8.032128514056232
509,2388,2016-02-04,31.72,32.71,33.6,31.53,696.72K,-1.73%,-1.734820322180924
510,2387,2016-02-05,30.89,31.64,32.45,30.63,616.53K,-2.62%,-2.616645649432529
511,2386,2016-02-08,29.69,30.97,31.38,29.57,603.65K,-3.88%,-3.8847523470378738
512,2385,2016-02-09,27.94,30.17,30.61,27.74,738.22K,-5.89%,-5.894240485011788
513,2384,2016-02-10,27.45,28.36,29.22,27.24,781.28K,-1.75%,-1.7537580529706585
514,2383,2016-02-11,26.21,27.34,27.48,26.05,795.97K,-4.52%,-4.517304189435332
515,2382,2016-02-12,29.44,27.3,29.66,26.95,675.16K,12.32%,12.323540633346052
516,2379,2016-02-16,29.04,29.08,31.53,28.7,651.96K,-5.11%,-1.3586956521739202
517,2378,2016-02-17,30.66,29.14,31.49,28.73,578.64K,5.58%,5.578512396694219
518,2377,2016-02-18,30.77,31.35,31.98,30.27,225.50K,0.36%,0.35877364644487747
519,2376,2016-02-19,29.64,30.6,30.73,29.05,103.20K,-3.67%,-3.672408189795252
520,2375,2016-02-22,31.48,29.72,32.05,29.48,26.32K,6.21%,6.207827260458839
521,2374,2016-02-23,31.87,33.34,33.53,31.22,539.38K,1.24%,1.2388818297331656
522,2373,2016-02-24,32.15,31.28,32.4,30.56,652.25K,0.88%,0.8785691873234941
523,2372,2016-02-25,33.07,32.19,33.49,31.07,611.87K,2.86%,2.861586314152416
524,2371,2016-02-26,32.78,33.04,34.69,32.64,646.29K,-0.88%,-0.8769277290595681
525,2370,2016-02-29,33.75,32.72,33.98,32.32,512.47K,2.96%,2.959121415497251
526,2369,2016-03-01,34.4,33.9,34.76,33.37,566.23K,1.93%,1.9259259259259218
527,2368,2016-03-02,34.66,33.89,35.17,33.55,597.83K,0.76%,0.7558139534883663
528,2367,2016-03-03,34.57,34.73,35.32,34.19,512.96K,-0.26%,-0.25966532025388434
529,2366,2016-03-04,35.92,34.66,36.34,34.4,578.29K,3.91%,3.9051200462829083
530,2365,2016-03-07,37.9,36.2,38.11,36.09,709.87K,5.51%,5.512249443207118
531,2364,2016-03-08,36.5,37.94,38.39,36.12,706.93K,-3.69%,-3.693931398416883
532,2363,2016-03-09,38.29,36.36,38.51,36.24,740.63K,4.90%,4.904109589041093
533,2362,2016-03-10,37.84,38.17,38.48,37.21,701.44K,-1.18%,-1.1752415774353506
534,2361,2016-03-11,38.5,37.99,39.02,37.92,564.79K,1.74%,1.7441860465116188
535,2360,2016-03-14,37.18,38.17,38.77,36.68,489.94K,-3.43%,-3.4285714285714293
536,2359,2016-03-15,36.34,37.37,37.4,35.96,446.10K,-2.26%,-2.2592791823560954
537,2358,2016-03-16,38.46,36.74,38.63,36.61,494.17K,5.83%,5.833791964777098
538,2357,2016-03-17,40.2,38.59,40.36,38.47,298.01K,4.52%,4.524180967238695
539,2356,2016-03-18,39.44,40.25,41.2,39.15,130.15K,-1.89%,-1.8905472636816045
540,2355,2016-03-21,39.91,39.06,40.3,38.61,31.92K,1.19%,1.1916835699797133
541,2354,2016-03-22,41.45,41.59,41.9,40.77,463.69K,3.86%,3.858682034577816
542,2353,2016-03-23,39.79,41.19,41.34,39.67,492.00K,-4.00%,-4.0048250904704545
543,2352,2016-03-24,39.46,39.73,39.77,38.33,495.17K,-0.83%,-0.8293541090726271
544,2351,2016-03-28,39.39,39.55,40.14,38.86,299.78K,-0.18%,-0.17739483020780608
545,2350,2016-03-29,38.28,39.32,39.48,37.91,488.03K,-2.82%,-2.8179741051028167
546,2349,2016-03-30,38.32,38.52,39.85,38.14,542.47K,0.10%,0.10449320794148158
547,2348,2016-03-31,38.34,38.3,39.04,37.57,532.15K,0.05%,0.05219206680585367
548,2347,2016-04-01,36.79,38.14,38.56,36.63,547.19K,-4.04%,-4.0427751695357435
549,2346,2016-04-04,35.7,36.61,37.21,35.46,549.48K,-2.96%,-2.962761620005426
550,2345,2016-04-05,35.89,35.5,36.58,35.24,485.54K,0.53%,0.5322128851540552
551,2344,2016-04-06,37.75,36.52,37.9,36.43,751.05K,5.18%,5.182502089718583
552,2343,2016-04-07,37.26,37.76,38.3,36.69,626.75K,-1.30%,-1.2980132450331179
553,2342,2016-04-08,39.72,37.52,39.84,37.45,817.23K,6.60%,6.6022544283413875
554,2341,2016-04-11,40.36,39.72,40.75,39.25,679.35K,1.61%,1.6112789526686822
555,2340,2016-04-12,42.17,40.35,42.25,40.09,796.84K,4.48%,4.484638255698718
556,2339,2016-04-13,41.76,41.63,42.42,41.24,730.44K,-0.97%,-0.9722551576950526
557,2338,2016-04-14,41.5,41.54,42.16,40.84,488.61K,-0.62%,-0.6226053639846696
558,2337,2016-04-15,40.36,41.43,41.73,39.98,520.15K,-2.75%,-2.74698795180723
559,2336,2016-04-18,39.78,38.75,40.24,37.61,342.46K,-1.44%,-1.4370664023785884
560,2335,2016-04-19,41.08,40.04,41.53,39.58,101.73K,3.27%,3.267973856209143
561,2334,2016-04-20,42.63,40.8,42.91,39.85,30.09K,3.77%,3.773125608568657
562,2333,2016-04-21,43.18,43.97,44.49,43.05,671.10K,1.29%,1.2901712409101505
563,2332,2016-04-22,43.73,43.42,44.45,43.11,575.11K,1.27%,1.2737378415933236
564,2331,2016-04-25,42.64,43.75,44.04,42.58,606.38K,-2.49%,-2.492568031099923
565,2330,2016-04-26,44.04,42.96,44.83,42.5,564.39K,3.28%,3.2833020637898653
566,2329,2016-04-27,45.33,44.64,45.62,43.77,648.03K,2.93%,2.929155313351497
567,2328,2016-04-28,46.03,45.3,46.14,44.94,487.41K,1.54%,1.5442311934701145
568,2327,2016-04-29,45.92,45.9,46.78,45.24,598.44K,-0.24%,-0.2389745817944806
569,2326,2016-05-02,44.78,45.9,46.15,44.54,464.03K,-2.48%,-2.482578397212545
570,2325,2016-05-03,43.65,44.92,45.35,43.32,625.55K,-2.52%,-2.5234479678427926
571,2324,2016-05-04,43.78,43.85,44.88,43.22,711.13K,0.30%,0.29782359679267484
572,2321,2016-05-09,43.44,45.0,45.94,43.24,767.57K,-2.73%,-0.7766103243490255
573,2320,2016-05-10,44.66,43.25,44.79,43.03,709.42K,2.81%,2.808471454880292
574,2319,2016-05-11,46.23,44.6,46.36,43.96,869.96K,3.52%,3.515450067174206
575,2318,2016-05-12,46.7,46.0,47.02,45.61,715.10K,1.02%,1.0166558511789012
576,2317,2016-05-13,46.21,46.41,46.49,45.75,519.36K,-1.05%,-1.04925053533191
