,Date,Close/Last,Open,High,Low,pro_change
1442,2020-05-11,1698.0,1706.0,1713.8,1692.1,-0.6959471314112009
1443,2020-05-12,1706.8,1700.0,1716.7,1693.5,0.5182567726737419
1444,2020-05-13,1716.4,1705.0,1726.5,1701.6,0.5624560581204641
1445,2020-05-14,1740.9,1723.1,1746.5,1716.0,1.4274061990211973
1446,2020-05-15,1753.4,1739.7,1751.4,1739.7,0.7180194152449859
1447,2020-05-18,1734.4,1757.5,1775.8,1729.3,-1.0836089882513944
1448,2020-05-19,1745.6,1734.8,1751.6,1727.2,0.6457564575645725
1449,2020-05-20,1750.6,1751.6,1752.1,1745.6,0.2864344637946825
1450,2020-05-21,1721.9,1751.7,1751.7,1715.3,-1.639437907003305
1451,2020-05-22,1734.6,1726.6,1726.7,1726.6,0.737557349439566
1452,2020-05-26,1728.2,1746.3,1755.6,1721.2,-0.3689611437795337
1453,2020-05-27,1726.8,1724.1,1729.1,1701.6,-0.08100914246036428
1454,2020-05-28,1728.3,1725.0,1743.7,1720.0,0.08686587908268706
1455,2020-05-29,1736.9,1718.8,1738.3,1715.1,0.49759879650523864
1456,2020-06-01,1750.3,1749.8,1761.0,1737.6,0.7714894352006452
1457,2020-06-02,1734.0,1750.3,1757.0,1728.0,-0.9312689253270889
1458,2020-06-03,1704.8,1733.7,1738.9,1690.3,-1.6839677047289503
1459,2020-06-04,1727.4,1702.8,1729.0,1698.9,1.3256687001407919
1460,2020-06-05,1683.0,1720.8,1723.2,1671.7,-2.57033692254256
1461,2020-06-08,1705.1,1686.7,1707.6,1680.7,1.3131313131313105
1462,2020-06-09,1721.9,1703.9,1729.4,1697.6,0.9852794557503985
1463,2020-06-10,1720.7,1718.9,1749.4,1714.1,-0.06969045821476616
1464,2020-06-11,1739.8,1746.6,1754.9,1727.5,1.1100133666531065
1465,2020-06-12,1737.3,1733.6,1753.0,1728.2,-0.14369467754914433
1466,2020-06-15,1727.2,1740.7,1743.8,1706.2,-0.5813618833822587
1467,2020-06-16,1736.5,1732.3,1741.3,1721.8,0.5384437239462692
1468,2020-06-17,1735.6,1735.3,1739.3,1717.3,-0.05182839044054477
1469,2020-06-18,1731.1,1735.5,1749.2,1722.7,-0.2592763309518298
1470,2020-06-19,1753.0,1729.8,1760.9,1728.3,1.2650915602795854
1471,2020-06-22,1766.4,1765.8,1779.0,1753.5,0.764403879064468
1472,2020-06-23,1782.0,1764.9,1786.8,1758.3,0.8831521739130377
1473,2020-06-24,1775.1,1784.4,1796.1,1770.6,-0.38720538720539155
1474,2020-06-25,1770.6,1772.3,1779.6,1764.1,-0.2535068446848032
1475,2020-06-26,1780.3,1774.8,1786.2,1754.0,0.5478368914492382
1476,2020-06-29,1781.2,1789.2,1790.4,1776.5,0.050553277537490615
1477,2020-06-30,1800.5,1799.2,1801.4,1795.5,1.083539187064897
1478,2020-07-01,1779.9,1798.9,1807.7,1767.9,-1.144126631491249
1479,2020-07-02,1790.0,1779.0,1791.7,1766.3,0.5674476094162495
1480,2020-07-06,1793.5,1787.0,1799.0,1779.2,0.1955307262569761
1481,2020-07-07,1809.9,1793.9,1810.8,1781.2,0.914413158628391
1482,2020-07-08,1820.6,1807.9,1829.8,1803.8,0.5911928835847124
1483,2020-07-09,1803.8,1818.8,1825.5,1799.6,-0.9227727122926521
1484,2020-07-10,1801.9,1808.4,1817.0,1796.5,-0.10533318549728055
1485,2020-07-13,1814.1,1803.4,1818.8,1802.1,0.6770631000610372
1486,2020-07-14,1813.4,1810.9,1813.6,1809.6,-0.03858662697755477
1487,2020-07-15,1813.8,1811.1,1819.5,1804.0,0.022058012573067387
1488,2020-07-16,1800.3,1813.1,1816.2,1794.1,-0.7442937479325229
1489,2020-07-17,1810.0,1796.9,1813.9,1795.2,0.5387990890407091
1490,2020-07-20,1817.4,1812.3,1823.4,1806.6,0.40883977900552093
1491,2020-07-21,1843.9,1819.6,1844.9,1817.2,1.458126994607678
1492,2020-07-22,1865.1,1842.8,1871.8,1842.1,1.1497369705515403
1493,2020-07-23,1890.0,1871.6,1897.7,1863.1,1.335049059031701
1494,2020-07-24,1897.5,1884.9,1904.6,1880.5,0.3968253968253954
1495,2020-07-27,1955.4,1929.0,1971.3,1926.8,3.051383399209495
1496,2020-07-28,1963.9,1963.2,2000.0,1927.5,0.4346936688145675
1497,2020-07-29,1976.7,1971.9,1998.4,1955.7,0.6517643464534872
1498,2020-07-30,1966.8,1986.4,1987.3,1952.3,-0.5008347245409106
1499,2020-07-31,1985.9,1973.6,2005.4,1971.4,0.9711206019930918
1500,2020-08-03,1986.3,1997.4,2009.5,1975.2,0.02014200110780351
1501,2020-08-04,2021.0,1993.5,2037.7,1982.6,1.7469667220460172
1502,2020-08-05,2049.3,2037.0,2070.3,2027.5,1.4002968827313333
1503,2020-08-06,2069.4,2055.0,2081.8,2049.0,0.980822719953145
1504,2020-08-07,2028.0,2076.4,2082.1,2024.8,-2.0005798782255724
1505,2020-08-10,2039.7,2044.8,2060.8,2027.8,0.5769230769230749
1506,2020-08-11,1946.3,2038.4,2040.5,1911.3,-4.579104770309361
1507,2020-08-12,1949.0,1921.6,1961.0,1874.2,0.1387247598006569
1508,2020-08-13,1970.4,1927.3,1974.8,1923.0,1.0979989738327367
1509,2020-08-14,1949.8,1963.8,1970.0,1939.1,-1.0454730004060164
1510,2020-08-17,1998.7,1956.4,2000.8,1939.1,2.5079495332854806
1511,2020-08-18,2013.1,1993.6,2024.6,1985.2,0.7204683043978477
1512,2020-08-19,1970.3,2010.5,2015.6,1930.5,-2.126074213898954
1513,2020-08-20,1946.5,1934.4,1963.1,1928.9,-1.2079378774805805
1514,2020-08-21,1947.0,1955.6,1963.1,1916.6,0.025687130747487075
1515,2020-08-24,1939.2,1947.9,1970.3,1930.8,-0.4006163328197254
1516,2020-08-25,1923.1,1935.9,1944.1,1919.1,-0.8302392739274023
1517,2020-08-26,1952.5,1939.0,1963.4,1908.4,1.5287816546201594
1518,2020-08-27,1932.6,1963.0,1987.0,1914.7,-1.0192061459667112
1519,2020-08-28,1974.9,1937.5,1983.0,1928.2,2.1887612542688784
1520,2020-08-31,1978.6,1973.9,1985.8,1962.3,0.18735125829154597
1521,2020-09-01,1978.9,1973.7,2001.2,1969.2,0.01516223592439303
1522,2020-09-02,1944.7,1976.8,1980.4,1938.9,-1.7282328566375238
1523,2020-09-03,1937.8,1948.9,1956.6,1927.2,-0.35481051061860835
1524,2020-09-04,1934.3,1938.0,1945.9,1923.0,-0.18061719475693794
1525,2020-09-08,1943.2,1938.0,1948.3,1911.7,0.46011477020111435
1526,2020-09-09,1954.9,1939.4,1959.7,1926.3,0.6020996294771486
1527,2020-09-10,1964.3,1955.3,1954.9,1949.9,0.4808430098726113
1528,2020-09-11,1947.9,1953.8,1959.0,1945.7,-0.8349030188871231
1529,2020-09-14,1963.7,1948.9,1972.5,1945.2,0.8111299348015688
1530,2020-09-15,1966.2,1966.2,1982.4,1955.6,0.1273106890054443
1531,2020-09-16,1970.5,1961.4,1983.8,1957.2,0.21869596175363437
1532,2020-09-17,1949.9,1967.6,1969.3,1938.2,-1.0454199441765955
1533,2020-09-18,1962.1,1951.1,1968.2,1951.1,0.6256731114415937
1534,2020-09-21,1910.6,1957.3,1962.9,1885.4,-2.624738800265025
1535,2020-09-22,1907.6,1918.1,1925.5,1898.9,-0.1570187375693477
1536,2020-09-23,1868.4,1905.1,1909.9,1856.0,-2.054938142168161
1537,2020-09-24,1876.9,1866.9,1880.9,1851.0,0.45493470348960674
1538,2020-09-25,1866.3,1872.7,1879.3,1854.1,-0.5647610421439686
1539,2020-09-28,1882.3,1862.7,1888.2,1851.1,0.8573112575684494
1540,2020-09-29,1903.2,1886.4,1904.8,1880.8,1.1103437284173623
1541,2020-09-30,1895.5,1903.2,1908.2,1885.8,-0.40458175704077837
1542,2020-10-01,1916.3,1891.2,1917.9,1890.0,1.0973357953046659
1543,2020-10-02,1907.6,1911.0,1923.6,1895.2,-0.45399989563220666
1544,2020-10-05,1920.1,1910.9,1924.9,1902.5,0.6552736422730243
1545,2020-10-06,1908.8,1917.8,1927.0,1902.9,-0.5885110150512962
1546,2020-10-07,1890.8,1882.6,1902.4,1877.1,-0.9430008382229627
1547,2020-10-08,1895.1,1890.6,1905.3,1885.3,0.22741696636343622
1548,2020-10-09,1926.2,1898.4,1936.8,1898.0,1.6410743496385383
1549,2020-10-12,1928.9,1935.0,1939.4,1923.8,0.14017236008723177
1550,2020-10-13,1894.6,1927.3,1930.6,1889.3,-1.77821556327441
1551,2020-10-14,1907.3,1895.4,1917.5,1885.0,0.6703261902248459
1552,2020-10-15,1908.9,1906.0,1913.2,1892.7,0.08388821894826926
1553,2020-10-16,1906.4,1912.7,1918.7,1901.1,-0.13096547750013343
1554,2020-10-19,1911.7,1903.2,1923.4,1900.2,0.2780109106168771
1555,2020-10-20,1915.4,1906.4,1915.5,1909.0,0.19354501229271737
1556,2020-10-21,1929.5,1911.6,1936.0,1911.6,0.7361386655528879
1557,2020-10-22,1904.6,1927.4,1929.4,1894.2,-1.290489764187619
1558,2020-10-23,1905.2,1906.5,1917.3,1895.2,0.03150267772762394
1559,2020-10-26,1905.7,1906.0,1911.1,1892.5,0.026243963888306077
1560,2020-10-27,1911.9,1904.4,1913.8,1898.7,0.32533977016320215
1561,2020-10-28,1879.2,1909.8,1882.1,1875.7,-1.7103404989800786
1562,2020-10-29,1868.0,1877.5,1885.1,1859.2,-0.5959982971477262
1563,2020-10-30,1879.9,1867.9,1885.9,1875.0,0.6370449678800849
1564,2020-11-02,1892.5,1877.0,1897.1,1873.3,0.6702484174690104
1565,2020-11-03,1910.4,1896.4,1911.8,1906.9,0.9458388375165105
1566,2020-11-04,1896.2,1910.3,1905.8,1897.8,-0.743299832495814
1567,2020-11-05,1946.8,1903.4,1952.6,1948.0,2.6684948845058454
1568,2020-11-06,1951.7,1950.0,1961.8,1937.2,0.251695089377435
1569,2020-11-09,1854.4,1956.0,1869.3,1861.2,-4.985397345903564
1570,2020-11-10,1876.4,1864.1,1877.1,1870.9,1.1863675582398647
1571,2020-11-11,1861.6,1876.1,1882.5,1853.9,-0.788744404178221
1572,2020-11-12,1873.3,1863.9,1883.0,1860.7,0.6284916201117374
1573,2020-11-13,1886.2,1875.6,1888.9,1885.3,0.688624352746503
1574,2020-11-16,1887.8,1886.6,1898.0,1861.5,0.08482663556357295
1575,2020-11-17,1885.1,1888.2,1892.7,1876.3,-0.14302362538404223
1576,2020-11-18,1873.9,1879.5,1871.5,1868.2,-0.5941329372446957
1577,2020-11-19,1861.5,1872.0,1866.7,1862.0,-0.6617215433054158
1578,2020-11-20,1872.4,1864.8,1873.9,1868.7,0.5855492882084423
1579,2020-11-23,1844.1,1875.9,1844.5,1839.6,-1.5114291817987735
1580,2020-11-24,1810.9,1842.6,1813.1,1807.4,-1.8003362073640172
1581,2020-11-25,1811.2,1812.0,1821.7,1804.7,0.016566348224644756
1582,2020-11-27,1788.1,1812.1,1822.6,1776.5,-1.2753975265017758
1583,2020-11-30,1780.9,1790.8,1793.3,1767.2,-0.40266204350986046
1584,2020-12-01,1818.9,1780.3,1821.1,1778.4,2.133752597001526
1585,2020-12-02,1830.2,1819.1,1835.7,1828.2,0.6212546044312539
1586,2020-12-03,1841.1,1833.9,1847.4,1826.7,0.5955633264123961
1587,2020-12-04,1840.0,1844.7,1852.7,1832.0,-0.05974689044592196
1588,2020-12-07,1866.0,1841.1,1870.8,1862.1,1.413043478260878
1589,2020-12-08,1874.9,1866.1,1879.8,1863.9,0.4769560557341901
1590,2020-12-09,1838.5,1875.4,1875.9,1828.2,-1.941436876633429
1591,2020-12-10,1837.4,1843.0,1854.2,1831.5,-0.059831384280661926
1592,2020-12-11,1843.6,1840.0,1851.8,1826.8,0.33743332970501694
1593,2020-12-14,1832.1,1845.0,1832.7,1828.1,-0.6237795617270558
1594,2020-12-15,1855.3,1830.5,1859.3,1828.5,1.266306424321817
1595,2020-12-16,1859.1,1857.7,1870.0,1848.2,0.20481862771519754
1596,2020-12-17,1890.4,1868.4,1902.0,1865.9,1.683610349093656
1597,2020-12-18,1888.9,1891.3,1895.7,1881.9,-0.07934828607701894
1598,2020-12-21,1882.8,1892.9,1912.0,1859.0,-0.3229392768277939
1599,2020-12-22,1870.3,1883.0,1889.4,1863.7,-0.6639048226046329
1600,2020-12-23,1878.1,1865.6,1883.7,1860.9,0.4170453937870855
1601,2020-12-24,1883.2,1877.3,1887.4,1873.1,0.27155103562110927
1602,2020-12-28,1880.4,1887.0,1904.1,1873.0,-0.14868309260832602
1603,2020-12-29,1882.9,1878.0,1891.3,1875.6,0.13295043607743917
1604,2020-12-30,1893.4,1881.8,1899.0,1879.5,0.5576504328429488
1605,2020-12-31,1895.1,1899.0,1904.9,1889.1,0.08978557093060058
1606,2021-01-04,1946.6,1908.2,1948.7,1906.1,2.7175346947390544
1607,2021-01-05,1954.4,1946.0,1957.0,1938.4,0.4006986540635138
1608,2021-01-06,1908.6,1952.8,1962.5,1902.6,-2.3434302087597336
1609,2021-01-07,1913.6,1921.5,1929.6,1907.5,0.26197212616576593
1610,2021-01-08,1835.4,1915.2,1918.4,1827.8,-4.0865384615384475
1611,2021-01-11,1850.8,1849.4,1856.0,1817.1,0.8390541571319465
1612,2021-01-12,1844.2,1845.4,1856.9,1854.3,-0.3566025502485415
1613,2021-01-13,1854.9,1855.0,1859.3,1841.6,0.580197375555791
1614,2021-01-14,1851.4,1845.6,1853.6,1843.4,-0.18868941721925658
1615,2021-01-15,1829.9,1847.3,1856.6,1822.1,-1.161283353138165
1616,2021-01-19,1840.2,1828.8,1845.0,1800.8,0.5628722881031667
1617,2021-01-20,1870.2,1843.2,1875.6,1865.8,1.630257580697747
1618,2021-01-21,1869.3,1875.6,1874.5,1870.8,-0.04812319538017862
1619,2021-01-22,1859.9,1874.0,1874.1,1839.7,-0.5028620339164291
1620,2021-01-25,1859.0,1858.6,1870.9,1850.0,-0.04838969837088758
1621,2021-01-26,1854.8,1858.7,1864.5,1851.1,-0.2259279182356133
1622,2021-01-27,1848.9,1854.3,1847.6,1841.5,-0.31809359499676004
1623,2021-01-28,1841.2,1847.2,1846.1,1843.1,-0.4164638433663326
1624,2021-01-29,1850.3,1845.6,1851.7,1843.8,0.49424288507493586
1625,2021-02-01,1863.9,1865.0,1876.0,1851.7,0.7350159433605397
1626,2021-02-02,1833.4,1863.6,1866.3,1830.4,-1.6363538816460133
1627,2021-02-03,1835.1,1838.5,1845.9,1830.1,0.09272390094905436
1628,2021-02-04,1791.2,1834.5,1835.7,1784.6,-2.392240204893459
1629,2021-02-05,1813.0,1794.3,1816.0,1792.2,1.2170611880303772
1630,2021-02-08,1834.2,1818.1,1840.6,1807.3,1.169332597904038
1631,2021-02-09,1837.5,1832.4,1849.5,1830.3,0.17991494929670004
1632,2021-02-10,1842.7,1838.3,1856.6,1834.0,0.2829931972789135
1633,2021-02-11,1826.8,1844.3,1848.6,1821.7,-0.8628642752482873
1634,2021-02-12,1823.2,1825.4,1825.1,1819.1,-0.19706590759798193
1635,2021-02-16,1799.0,1795.0,1796.1,1793.0,-1.3273365511189184
1636,2021-02-17,1772.8,1793.1,1779.9,1770.6,-1.4563646470261316
1637,2021-02-18,1775.0,1776.0,1775.8,1772.8,0.12409747292418949
1638,2021-02-19,1777.4,1774.6,1790.9,1759.0,0.1352112676056283
1639,2021-02-22,1808.4,1782.0,1812.4,1778.6,1.744120625632939
1640,2021-02-23,1805.9,1809.3,1815.2,1794.5,-0.1382437513824386
1641,2021-02-24,1797.9,1805.0,1813.0,1782.2,-0.4429924137549168
1642,2021-02-25,1775.4,1804.9,1781.7,1763.9,-1.2514600367094952
1643,2021-02-26,1728.8,1770.9,1734.4,1725.5,-2.624760617325683
1644,2021-03-01,1723.0,1732.8,1757.4,1717.2,-0.3354928273947233
1645,2021-03-02,1733.6,1722.8,1737.8,1704.6,0.6152060359837508
1646,2021-03-03,1715.8,1736.5,1739.1,1699.4,-1.0267651130595246
1647,2021-03-04,1700.7,1708.4,1721.6,1687.6,-0.8800559505769856
1648,2021-03-05,1698.5,1695.3,1705.7,1683.0,-0.1293584994414121
1649,2021-03-08,1678.0,1701.6,1712.0,1673.3,-1.2069473064468594
1650,2021-03-09,1716.9,1679.3,1718.7,1676.7,2.3182359952324205
1651,2021-03-10,1721.8,1714.5,1725.3,1705.6,0.2853981012289619
1652,2021-03-11,1722.6,1725.0,1738.0,1716.8,0.046463003833197014
1653,2021-03-12,1719.8,1720.5,1728.0,1696.6,-0.16254499013119705
1654,2021-03-15,1729.2,1726.5,1733.2,1719.2,0.5465751831608356
1655,2021-03-16,1730.9,1730.7,1740.5,1724.4,0.09831135785334233
1656,2021-03-17,1727.1,1730.0,1750.6,1722.0,-0.2195389681668547
1657,2021-03-18,1734.6,1745.9,1756.0,1719.1,0.43425395171095005
1658,2021-03-19,1743.9,1736.3,1748.2,1729.3,0.5361466620546596
1659,2021-03-22,1740.4,1747.5,1749.2,1728.6,-0.2006995813980117
1660,2021-03-23,1727.5,1741.2,1729.3,1727.7,-0.7412089174902325
1661,2021-03-24,1735.5,1728.2,1739.9,1724.8,0.46309696092619035
1662,2021-03-25,1727.3,1736.0,1732.2,1722.5,-0.4724863151829517
1663,2021-03-26,1734.7,1727.5,1737.9,1721.2,0.42841428819544447
1664,2021-03-29,1714.6,1732.4,1734.8,1705.6,-1.1587017928172072
1665,2021-03-30,1686.0,1713.0,1714.8,1678.3,-1.6680275282864754
1666,2021-03-31,1715.6,1685.9,1716.3,1677.3,1.7556346381969012
1667,2021-04-01,1728.4,1709.0,1732.0,1706.4,0.7460946607600993
1668,2021-04-05,1728.8,1730.0,1734.4,1721.6,0.02314279102058059
1669,2021-04-06,1743.0,1729.2,1745.5,1742.2,0.8213789912077774
1670,2021-04-07,1741.6,1744.4,1744.1,1736.0,-0.08032128514057213
1671,2021-04-08,1758.2,1738.6,1759.4,1733.6,0.9531465319246646
1672,2021-04-09,1744.8,1756.5,1758.2,1730.8,-0.762143100898649
1673,2021-04-12,1732.7,1744.5,1733.7,1727.0,-0.6934892251260871
1674,2021-04-13,1747.6,1732.2,1748.1,1744.6,0.8599295896577486
1675,2021-04-14,1736.3,1746.4,1737.4,1736.1,-0.6466010528725086
1676,2021-04-15,1766.8,1736.6,1766.2,1763.6,1.7566088809537472
1677,2021-04-16,1780.2,1764.8,1784.7,1760.3,0.7584333257867337
1678,2021-04-19,1770.6,1778.8,1790.4,1766.6,-0.5392652510953888
1679,2021-04-20,1778.4,1770.5,1780.8,1763.5,0.4405286343612369
1680,2021-04-21,1793.1,1779.1,1795.9,1790.5,0.8265856950067318
1681,2021-04-22,1782.0,1794.5,1784.8,1778.7,-0.6190396519993202
1682,2021-04-23,1777.8,1784.0,1796.3,1769.5,-0.2356902356902335
1683,2021-04-26,1780.1,1776.1,1782.4,1780.3,0.12937338283272037
1684,2021-04-27,1778.8,1781.1,1785.9,1773.9,-0.07302960507836742
1685,2021-04-28,1773.9,1776.4,1782.7,1761.8,-0.27546660670113576
1686,2021-04-29,1768.3,1781.9,1774.5,1771.3,-0.31568859574948593
1687,2021-04-30,1767.7,1772.4,1770.0,1764.9,-0.03393089407904837
1688,2021-05-03,1791.8,1768.1,1794.1,1790.8,1.3633535102109962
1689,2021-05-04,1776.0,1793.2,1799.5,1769.2,-0.8817948431744549
1690,2021-05-05,1784.3,1778.4,1788.1,1785.4,0.4673423423423362
1691,2021-05-06,1815.7,1787.0,1816.5,1813.0,1.7597937566552702
1692,2021-05-07,1831.3,1815.4,1833.4,1830.6,0.8591727708321839
1693,2021-05-10,1837.6,1835.4,1846.3,1830.5,0.344017910773764
1694,2021-05-11,1836.1,1836.2,1839.2,1837.3,-0.08162821070961668
1695,2021-05-12,1822.8,1838.2,1844.7,1813.0,-0.724361418223407
1696,2021-05-13,1824.0,1816.2,1829.1,1808.4,0.06583278472680476
1697,2021-05-14,1838.1,1826.4,1847.1,1819.0,0.7730263157894601
1698,2021-05-17,1867.6,1845.9,1867.9,1866.2,1.6049181219737862
1699,2021-05-18,1868.0,1867.3,1870.6,1868.8,0.021417862497319362
1700,2021-05-19,1881.5,1870.2,1874.0,1862.0,0.7226980728051391
1701,2021-05-20,1883.9,1872.2,1887.2,1866.2,0.1275577996279642
1702,2021-05-21,1878.9,1880.4,1892.3,1872.5,-0.26540686872976726
1703,2021-05-24,1886.7,1885.6,1890.0,1877.9,0.4151365160466103
1704,2021-05-25,1900.5,1883.4,1903.7,1900.0,0.731435840356176
1705,2021-05-26,1903.8,1902.4,1915.6,1893.0,0.17363851617995252
1706,2021-05-27,1898.5,1899.3,1901.6,1898.9,-0.2783905872465575
1707,2021-05-28,1905.3,1899.8,1908.8,1884.3,0.35817750855937636
1708,2021-06-01,1905.0,1901.8,1903.0,1901.6,-0.01574555188159632
1709,2021-06-02,1909.9,1903.0,1911.8,1896.4,0.25721784776904233
1710,2021-06-03,1873.3,1910.5,1876.0,1872.2,-1.9163306979423034
1711,2021-06-04,1892.0,1872.7,1894.6,1891.6,0.9982384028185631
1712,2021-06-07,1898.8,1894.3,1902.9,1883.7,0.3594080338266359
1713,2021-06-08,1894.4,1901.6,1906.9,1885.7,-0.23172530018958915
1714,2021-06-09,1895.5,1894.4,1901.7,1889.3,0.05806587837837718
1715,2021-06-10,1896.4,1891.4,1903.0,1871.8,0.047480875758387775
1716,2021-06-11,1879.6,1901.9,1906.2,1876.1,-0.8858890529424235
1717,2021-06-14,1865.9,1879.6,1879.7,1845.7,-0.7288784847839902
1718,2021-06-15,1856.4,1867.8,1870.9,1853.0,-0.5091376815477777
1719,2021-06-16,1861.4,1861.0,1866.0,1804.4,0.2693385046326213
1720,2021-06-17,1774.8,1812.3,1826.4,1767.9,-4.652412162888153
1721,2021-06-18,1769.0,1773.9,1797.9,1761.2,-0.32679738562091387
1722,2021-06-21,1782.9,1764.3,1786.9,1764.1,0.7857546636517831
1723,2021-06-22,1777.4,1783.2,1790.1,1771.2,-0.3084861742105538
1724,2021-06-23,1783.4,1779.1,1795.6,1773.1,0.3375717339934692
1725,2021-06-24,1776.7,1778.2,1788.6,1772.7,-0.37568689020971435
1726,2021-06-25,1777.8,1775.7,1791.0,1773.6,0.061912534474029
1727,2021-06-28,1780.7,1782.0,1786.1,1770.4,0.1631229609629914
1728,2021-06-29,1763.6,1778.8,1779.2,1750.1,-0.9602965126074059
1729,2021-06-30,1771.6,1761.9,1774.7,1753.2,0.4536176003628878
1730,2021-07-01,1776.8,1770.8,1783.4,1765.9,0.29351998193722917
1731,2021-07-02,1783.3,1777.5,1795.9,1774.4,0.36582620441243385
1732,2021-07-06,1794.2,1787.5,1815.7,1784.7,0.6112263780631455
1733,2021-07-07,1802.1,1797.0,1810.2,1794.1,0.4403076580091314
1734,2021-07-08,1800.2,1803.8,1819.5,1793.5,-0.10543255091282067
1735,2021-07-09,1810.6,1803.2,1813.0,1796.6,0.5777135873791694
1736,2021-07-12,1805.9,1808.5,1811.0,1791.0,-0.25958245885341347
1737,2021-07-13,1809.9,1806.7,1818.0,1798.7,0.2214962068774584
1738,2021-07-14,1825.0,1808.3,1831.1,1804.9,0.8343002375821751
1739,2021-07-15,1829.0,1828.7,1835.0,1820.6,0.21917808219178436
1740,2021-07-16,1815.0,1830.7,1832.7,1809.5,-0.7654455986878084
1741,2021-07-19,1809.2,1811.6,1818.0,1795.0,-0.31955922865013475
1742,2021-07-20,1811.4,1813.5,1825.9,1805.2,0.12160070749502871
1743,2021-07-21,1807.4,1814.7,1818.1,1798.3,-0.2208236722976653
1744,2021-07-22,1809.2,1807.8,1812.3,1796.0,0.09959057209250055
1745,2021-07-23,1805.9,1811.5,1814.5,1793.1,-0.18240106124253197
1746,2021-07-26,1803.4,1806.4,1816.1,1800.2,-0.13843512929840873
1747,2021-07-27,1804.0,1801.5,1809.5,1796.9,0.03327048907617591
1748,2021-07-28,1804.6,1802.4,1813.9,1795.6,0.0332594235033179
1749,2021-07-29,1835.8,1811.5,1837.5,1810.9,1.7289149950127536
1750,2021-07-30,1817.2,1832.5,1835.5,1813.1,-1.013182263863166
1751,2021-08-02,1822.2,1817.0,1823.2,1808.2,0.2751485802333198
1752,2021-08-03,1814.1,1816.8,1818.2,1809.5,-0.44451761606849605
1753,2021-08-04,1814.5,1813.7,1835.9,1808.3,0.02204950113005033
1754,2021-08-05,1808.9,1814.9,1817.9,1799.7,-0.30862496555524865
1755,2021-08-06,1763.1,1806.7,1807.0,1759.5,-2.531925479573227
1756,2021-08-09,1726.5,1765.0,1765.7,1677.9,-2.075889059043723
1757,2021-08-10,1731.7,1732.0,1739.4,1718.5,0.3011873732985837
1758,2021-08-11,1753.3,1730.4,1756.7,1724.6,1.2473292140670944
1759,2021-08-12,1751.8,1752.9,1759.6,1742.6,-0.08555295728055468
1760,2021-08-13,1778.2,1754.4,1781.9,1753.0,1.5070213494691176
1761,2021-08-16,1789.8,1780.9,1791.3,1772.0,0.652345068046345
1762,2021-08-17,1787.8,1789.1,1797.6,1782.1,-0.11174432897530506
1763,2021-08-18,1784.4,1787.8,1795.7,1778.8,-0.19017787224521188
1764,2021-08-19,1783.1,1789.5,1795.0,1774.6,-0.07285362026452358
1765,2021-08-20,1784.0,1782.8,1791.0,1780.0,0.05047389378050049
1766,2021-08-23,1806.3,1781.2,1809.1,1778.0,1.2499999999999956
1767,2021-08-24,1808.5,1807.6,1812.2,1802.6,0.12179593644465747
1768,2021-08-25,1791.0,1805.1,1805.3,1784.0,-0.96765275089854
1769,2021-08-26,1795.2,1793.0,1800.4,1781.3,0.23450586264657236
1770,2021-08-27,1819.5,1795.2,1821.9,1785.2,1.3536096256684393
1771,2021-08-30,1812.2,1821.6,1826.5,1810.0,-0.4012091233855375
1772,2021-08-31,1818.1,1812.2,1821.9,1803.4,0.32557112901445695
1773,2021-09-01,1816.0,1816.7,1822.7,1810.6,-0.11550519773388945
1774,2021-09-02,1811.5,1816.2,1819.6,1806.5,-0.24779735682819437
1775,2021-09-03,1833.7,1811.5,1836.9,1810.9,1.2255037261937662
1776,2021-09-07,1798.5,1833.5,1833.5,1793.7,-1.919616076784647
1777,2021-09-08,1793.5,1796.1,1804.4,1783.1,-0.27800945232138163
1778,2021-09-09,1800.0,1790.9,1803.4,1785.1,0.3624198494563746
1779,2021-09-10,1792.1,1796.2,1806.0,1788.2,-0.43888888888888866
1780,2021-09-13,1794.4,1789.8,1800.2,1784.4,0.12834105239662996
1781,2021-09-14,1807.1,1794.8,1810.6,1780.6,0.7077574676772169
1782,2021-09-15,1794.8,1806.6,1808.5,1791.7,-0.6806485529301076
1783,2021-09-16,1756.7,1795.5,1797.3,1745.5,-2.1227991976821903
1784,2021-09-17,1751.4,1754.6,1767.8,1747.1,-0.3017020549894611
1785,2021-09-20,1763.8,1754.2,1768.4,1742.3,0.7080050245517722
1786,2021-09-21,1778.2,1765.5,1782.8,1758.3,0.816419095135501
1787,2021-09-22,1778.8,1775.0,1788.4,1764.6,0.03374198627825731
1788,2021-09-23,1749.8,1769.2,1777.1,1737.5,-1.6303125702720966
1789,2021-09-24,1751.7,1743.7,1758.0,1740.2,0.10858383815293138
1790,2021-09-27,1752.0,1751.8,1760.9,1744.7,0.017126220243190993
1791,2021-09-28,1737.5,1750.0,1754.3,1727.8,-0.8276255707762581
1792,2021-09-29,1722.9,1734.0,1746.0,1721.1,-0.8402877697841649
1793,2021-09-30,1757.0,1726.0,1765.0,1721.8,1.97922108073596
1794,2021-10-01,1758.4,1757.2,1765.2,1749.9,0.07968127490041166
1795,2021-10-04,1767.6,1762.6,1771.5,1747.7,0.52320291173793
1796,2021-10-05,1760.9,1770.8,1771.1,1748.6,-0.3790450328128414
