,Date,fed_dff_daily,ppi314_monthly_pro_change_inf_adj,ppi332_monthly_pro_change_inf_adj,ppi333_monthly_pro_change_inf_adj,ppi334_monthly_pro_change_inf_adj,ppi335_monthly_pro_change_inf_adj,ppi336_monthly_pro_change_inf_adj,ppi339_monthly_pro_change_inf_adj,ppi516_monthly_pro_change_inf_adj,ppi517_monthly_pro_change_inf_adj,ppi5132_monthly_pro_change_inf_adj,ppi5182_monthly_pro_change_inf_adj,tech_index_20days_prior_pro_change_inf_adj,cop_20days_prior_pro_change_inf_adj,gold_20days_prior_pro_change_inf_adj,silv_20days_prior_pro_change_inf_adj,pal_20days_prior_pro_change_inf_adj,plat_20days_prior_pro_change_inf_adj,crude_oil_20days_prior_pro_change_inf_adj
78,2014-04-28,0.09,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,-4.167880519534206,4.299549086616006,-0.6650615411969651,-1.139871058699049,2.1659044477555733,0.5925198789896502,0.24800286078094924
79,2014-04-29,0.1,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,-3.232141631833274,2.328868031390674,-0.2131248177096201,-1.1883516123552873,5.883669159538596,2.0760497292156677,-0.3285921576566708
80,2014-04-30,0.09,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,-3.5052460025336574,-0.7742706540091238,-0.2053794152108379,-3.431047298176404,4.669793035936287,1.2095030991907008,-2.2206529143767195
81,2014-05-01,0.09,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,-4.085864451379639,-0.4797948001049823,-0.3790944561454568,-3.9250621962013676,4.40308691268656,0.15430474073834244,-2.467047385235077
82,2014-05-02,0.09,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,-5.489970749206641,0.8177626068601285,1.4347903530894879,-1.06678663826566,3.5325122057597413,0.4256931982490997,-0.32806305220810517
83,2014-05-05,0.09,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,-5.337713908829366,-0.0862770055586215,1.080186056253729,-2.7287579286336183,3.282331725266907,0.3238277936041589,-0.4880903043165574
84,2014-05-06,0.09,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,-1.3854901019587973,0.6395854709881243,1.5137379676088747,-1.1531104180004692,3.384876271674586,0.5205914951955659,-1.1330194139391625
85,2014-05-07,0.08,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,0.5524791678582552,-0.0183449684323711,-1.4642084483959983,-3.3656820451789637,0.40178593996873513,-1.4538393658690918,-0.7126016875463437
86,2014-05-08,0.08,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,2.1305731199118716,0.4060243365672678,-1.1616560563872502,-4.197563309996766,4.377195464548556,0.3708333900053873,-0.5266331294887738
87,2014-05-09,0.08,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,1.6646049877607982,0.6971406228623689,-1.9846789805728071,-4.998503068273075,2.7217254541068048,-1.1636749070493502,-2.845174134834272
88,2014-05-12,0.08,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,1.6488281538930671,3.343375377490232,-1.1187665408722958,-1.4922534748599947,2.9883308223036975,-0.14027844760563513,-3.2433386728468405
89,2014-05-13,0.09,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,3.747487195871413,2.6136957822656237,-2.2875041123270545,-3.046301497166448,2.796342921680517,-0.6278707611537815,-1.9864237611011415
90,2014-05-14,0.08,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,4.241328988178417,3.5344982885967102,-1.3377653405891698,-1.2023763025237444,2.3692860371583357,1.2258368339544745,-1.6640582929823955
91,2014-05-15,0.09,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,2.642990798436662,4.888894141731792,-0.8615177465594481,-0.3736116024191327,1.680301963705344,1.3972089648469632,-2.509172123550929
92,2014-05-16,0.09,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,2.342456383304614,3.6538427152307706,-1.1201855901585955,-1.8960664909328684,1.229394243127313,1.613388957523565,-2.019155661381722
93,2014-05-19,0.09,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,3.4065544983936435,3.6445780712597964,-0.35574707081743595,-1.5837784533838772,0.7014424160856736,2.546583367396038,-1.9627319099647988
94,2014-05-20,0.09,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,2.0085712227430497,2.992243583872889,0.12372559468496469,-0.10085952461280634,5.808134107355656,4.504002367398563,-2.1907997555983716
95,2014-05-21,0.09,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,2.3447879820193585,1.9201094561860366,0.19645829664622916,-0.4664274516580802,5.603222994798562,4.96084256490168,1.544883144137077
96,2014-05-22,0.09,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,3.62469009796369,2.3558160712379594,0.47424225557621824,-0.07673735829079043,6.048190111311191,5.983569639861996,1.9114133526400678
97,2014-05-23,0.09,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,8.544656334385547,1.1528813344936717,-0.24766763418246907,-1.844290632207013,3.2726133048444295,4.119891273386789,2.007862103193059
98,2014-05-27,0.09,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,10.430676357752922,1.5470738728482036,-3.0369934342470706,-3.6381063793946344,2.0634041452453067,2.3106460827331476,3.128876676886927
99,2014-05-28,0.09,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,8.954282217824527,1.9094734248209067,-3.3629197743535566,-3.1924867335605955,4.569212909700271,2.670221876085077,1.5098054025880048
100,2014-05-29,0.09,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,9.062974863138095,1.9772101172948364,-3.361511894509328,-3.020664099849013,2.8984448183270395,1.6500062285250472,1.9149827977424705
101,2014-05-30,0.08,0.18363423861225137,-0.24220157927270503,-0.2712719345117187,-0.3480453972257158,-0.27614644008086,-0.517810226191262,-0.3480453972257158,0.40309998922734014,-0.6408523157451218,0.08569542803118502,-0.7328019787036011,8.762595194816992,2.798269494291583,-4.185249297741567,-2.9050893976724224,2.559951948782646,1.3827259972338357,2.6193328378879555
102,2014-06-02,0.09,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,8.570531774727531,4.736293226936761,-3.2501309291828595,-1.779286560840787,2.0822184930829657,0.4574188960614123,2.876224610808764
103,2014-06-03,0.1,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,8.594210852147,1.9924874644500878,-4.659844169012883,-4.1843556111830775,2.799711258573634,-0.6846947683717852,2.715707058490757
104,2014-06-04,0.09,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,8.394236620187412,1.105326558277242,-5.141124107912221,-4.158847524766951,2.3385202529099924,-1.1851105353687608,2.9847472204139747
105,2014-06-05,0.09,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,5.440729221616869,0.9079422022138406,-4.403902333619536,-3.0413281793890246,2.381444639968655,-1.0757806770490208,2.803541629555184
106,2014-06-06,0.09,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,5.7829213431788595,0.42305722748998686,-3.004731088916679,-1.9971974127842018,5.771409732310362,1.0802452249482508,1.6862055785952235
107,2014-06-09,0.09,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,5.565128731942726,-0.8051216190147259,-2.805822873127961,-0.5613821899945082,4.475560823565483,0.9385259872000562,3.9456779336463743
108,2014-06-10,0.09,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,5.525983549544011,-1.1571361306556338,-2.3176533757127027,0.059479590815736394,6.653538865749509,3.4649335928446545,4.16646486271246
109,2014-06-11,0.09,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,3.8038769478055956,-3.640300796466389,-2.851068791336353,-2.0807160727810636,6.15780754867965,2.5277155126253836,3.5947462798812557
110,2014-06-12,0.09,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,2.887874149919445,-4.005894018111944,-1.7893064814103687,-0.25735570923159923,0.07059943524323486,-1.1936054341852187,4.55456865744801
111,2014-06-13,0.1,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,3.789162398261392,-4.307937603168122,-2.6164427741702134,-0.7915655004800071,-2.136866781832203,-3.5920566417675936,4.240783463507958
112,2014-06-16,0.1,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,4.522640580140824,-3.18552809383037,-1.5978939847661966,0.9975179754041053,-0.5238654382146102,-2.2773526128864297,5.124441988425477
113,2014-06-17,0.1,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,3.909133488815142,-2.913548656977749,-1.8373452133568224,1.8952082622376132,0.0223346726500262,-1.7517386754181907,4.06029435191424
114,2014-06-18,0.1,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,3.8446086371364485,-3.5581786412762217,-1.8136902191735471,2.006093661849806,0.6769211035014155,-1.5029623484915655,3.0825817927229826
115,2014-06-19,0.1,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,4.517725736924261,-2.296403907403899,1.3175905435825364,6.240642646883265,1.355127783434562,0.19466248017585563,3.7018568832603016
116,2014-06-20,0.1,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,3.373025700031662,-0.23380805380608383,2.0225821374535657,8.129397086779067,-1.1774574122704662,-1.3769498796998292,2.8736806942806004
117,2014-06-23,0.1,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,2.9013015427075572,0.05239121054143592,1.6020332700717121,7.1979248394121065,-1.8326297423447158,-2.6259013267418307,2.1521741318089926
118,2014-06-24,0.1,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,1.9399229362475623,-0.705813927816723,2.0856215483349594,8.444678783047866,-0.31191726987221946,-0.2468611011290034,1.4211074820898117
119,2014-06-25,0.1,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,1.4632102831434457,-0.5219834172896398,4.301313780303784,10.828395577792449,0.10486701995731096,0.5731658709188237,2.1055154015951816
120,2014-06-26,0.1,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,1.5922355344510697,-0.35570944855874975,4.354380967388249,10.827781692693893,-0.7097598143396278,0.35186184053617175,2.8458711098875877
121,2014-06-27,0.1,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,1.5061695568468814,0.31883836467494486,4.8084130974920924,10.943089068344115,0.846709916992805,1.1458088588913062,1.8956021149486135
122,2014-06-30,0.09,-0.034518394033322686,-0.18586658722933302,-0.10902737751973257,-0.18586658722933302,-0.25783063439065446,-0.3561978729166526,-0.18586658722933302,-1.5134028587208692,-0.18586658722933302,-0.9428535145201145,0.10429077734268599,1.4075102346835067,2.2715391625520276,5.902314905042405,12.497933472824108,0.6425259049492205,1.8630474751158532,2.399135796939378
123,2014-07-01,0.1,-0.2638844781172489,0.19824794520166833,0.1929408346113437,0.03903462749212938,0.18339109881608806,0.03903462749212938,0.2075923943455349,0.6289868114790265,-0.25577588712718535,0.5850992269871735,0.03903462749212938,2.650101931602511,1.0960627492461184,6.6814978591889895,12.73409969735586,2.676225295928414,5.491151570021979,2.840947669171645
124,2014-07-02,0.1,-0.2638844781172489,0.19824794520166833,0.1929408346113437,0.03903462749212938,0.18339109881608806,0.03903462749212938,0.2075923943455349,0.6289868114790265,-0.25577588712718535,0.5850992269871735,0.03903462749212938,2.953051239836002,4.1209588966406585,6.984291832647038,13.576267954742605,2.51400536585602,5.482386354694291,1.8125690422791552
125,2014-07-03,0.09,-0.2638844781172489,0.19824794520166833,0.1929408346113437,0.03903462749212938,0.18339109881608806,0.03903462749212938,0.2075923943455349,0.6289868114790265,-0.25577588712718535,0.5850992269871735,0.03903462749212938,3.2490860332808458,6.0711329003751535,6.173389961477294,12.522619993683492,2.996648086287368,5.187846089594728,1.423050889875599
